Challenge,Slope
WT challenge,0.13005561745810068
WT challenge,0.11531353181009099
WT challenge,0.1573000934947694
WT challenge,0.13965469462209165
WT challenge,0.0875175855073862
WT challenge,0.24973405095030604
WT challenge,0.1110918959676841
T8A challenge,0.19155999239622074
T8A challenge,0.17681790674821105
T8A challenge,0.21880446843288945
T8A challenge,0.20115906956021173
T8A challenge,0.14902196044550625
T8A challenge,0.3112384258884261
T8A challenge,0.17259627090580415
N3A challenge,0.0062281606858728186
N3A challenge,-0.008513924962136876
N3A challenge,0.03347263672254153
N3A challenge,0.015827237849863795
N3A challenge,-0.03630987126484166
N3A challenge,0.1259065941780782
N3A challenge,-0.012735560804543767
